2.27167, 48.88148, "[McDo] 92 Neuilly-sur-Seine ( - -W)"
2.23882, 48.88157, "[McDo] 92 Puteaux ( - -W)"
2.22718, 48.87036, "[McDo] 92 Suresnes ( - -W)"
2.20610, 48.82219, "[McDo] 92 Sèvres ( - -W)"
2.29918, 48.82436, "[McDo] 92 Vanves (Porte de Brancion) (D- -W)"
2.33279, 48.93445, "[McDo] 92 Villeneuve-la-Garenne ( - -W)"
2.38047, 48.91307, "[McDo] 93 Aubervilliers (Marché) (D- -W)"
2.48254, 48.93021, "[McDo] 93 Aulnay-sous-Bois (A3) (D- -W)"
2.47595, 48.95803, "[McDo] 93 Aulnay-sous-bois (C.Cial Parinor I) ( -K-W)"
2.41631, 48.86533, "[McDo] 93 Bagnolet (C.Cial Bel Est) ( -K-W)"
2.44822, 48.90656, "[McDo] 93 Bobigny (C.Cial Bobigny 2) ( - -W)"
2.41769, 48.91732, "[McDo] 93 Bobigny (Illustration) (D- -W)"
2.48944, 48.90750, "[McDo] 93 Bondy (D- -W)"
2.54944, 48.90500, "[McDo] 93 Clichy-sous-Bois (D- -W)"
2.32972, 48.95801, "[McDo] 93 Epinay-sur-Seine (Gare) (D- -W)"
2.39939, 48.93176, "[McDo] 93 La Courneuve (Carrefour du Chêne) (D- - )"
2.41822, 48.92831, "[McDo] 93 La Courneuve (D- -W)"
2.41605, 48.88000, "[McDo] 93 Les Lilas ( -K-W)"
2.55300, 48.92861, "[McDo] 93 Livry-Gargan (RN3) (D- -W)"
2.51797, 48.90802, "[McDo] 93 Livry-Gargan (République) ( - -W)"
2.54345, 48.83858, "[McDo] 93 Noisy-le-Grand (C.Cial Les Arcades) ( - -W)"
2.56151, 48.83444, "[McDo] 93 Noisy-le-Grand (Montfort) (D- -W)"
2.44424, 48.89210, "[McDo] 93 Noisy-le-Sec (D- -W)"
2.47387, 48.88540, "[McDo] 93 Rosny-sous-Bois (C.Cial Rosny II) (D-K-W)"
2.47459, 48.87741, "[McDo] 93 Rosny-sous-Bois (Golf) (D- -W)"
2.35640, 48.93836, "[McDo] 93 Saint Denis (Basilique) ( - -W)"
2.35200, 48.93686, "[McDo] 93 Saint Denis (République) ( - -W)"
2.36278, 48.92123, "[McDo] 93 Saint Denis (Stade de France) (D- -W)"
2.33185, 48.90613, "[McDo] 93 Saint Ouen ( - -W)"
2.52655, 48.93893, "[McDo] 93 Sevran (D- -W)"
2.37645, 48.94780, "[McDo] 93 Stains (St Léger) (D- - )"
2.56303, 48.95421, "[McDo] 93 Villepinte (Tremblay-en-France) (D- -W)"
2.32816, 48.81060, "[McDo] 94 Arcueil (C.Cial de la Vache Noire) ( - -W)"
2.48480, 48.76744, "[McDo] 94 Bonneuil-sur-Marne (D- -W)"
2.32071, 48.79237, "[McDo] 94 Cachan ( - -W)"
2.50892, 48.81451, "[McDo] 94 Champigny-sur-Marne (Jean Jaurès) ( - -W)"
2.41443, 48.82098, "[McDo] 94 Charenton-le-Pont ( - -W)"
2.39443, 48.82511, "[McDo] 94 Charenton-le-Pont (C.Cial Bercy 2) ( - -W)"
2.53446, 48.80537, "[McDo] 94 Chennevières-sur-Marne (D- -W)"
2.36742, 48.76276, "[McDo] 94 Chevilly-Larue (D- -W)"
2.39992, 48.77396, "[McDo] 94 Choisy-le-Roi (D- -W)"
2.45999, 48.78518, "[McDo] 94 Créteil (Centre) (D- -W)"
2.43607, 48.78519, "[McDo] 94 Créteil (RN6) (D- -W)"
2.45801, 48.78022, "[McDo] 94 Créteil (Soleil) ( -K-W)"
2.48596, 48.85434, "[McDo] 94 Fontenay-sous-Bois ( -K-W)"
2.39590, 48.81906, "[McDo] 94 Ivry-sur-Seine (C.Cial Grand Ciel) ( - -W)"
2.47599, 48.82016, "[McDo] 94 Joinville-le-Pont (D- -W)"
2.48714, 48.83805, "[McDo] 94 Nogent-sur-Marne ( - -W)"
2.41052, 48.74514, "[McDo] 94 Orly (Ville) (D- -W)"
2.55265, 48.79458, "[McDo] 94 Ormesson-sur-Marne (D- -W)"
2.34675, 48.75607, "[McDo] 94 Rungis (D- -W)"
2.47144, 48.80995, "[McDo] 94 Saint Maur-des-Fossés ( - -W)"
2.37268, 48.75606, "[McDo] 94 Thiais (Belle Epine) ( - -W)"
2.36991, 48.79199, "[McDo] 94 Villejuif (Maxime Gorki) (D- -W)"
2.43453, 48.72862, "[McDo] 94 Villeneuve-le-Roi (D- - )"
2.44295, 48.76175, "[McDo] 94 Villeneuve-Saint-Georges (D- -W)"
2.43685, 48.84721, "[McDo] 94 Vincennes ( - -W)"
2.41251, 48.79545, "[McDo] 94 Vitry-sur-Seine (Leclerc) (D- -W)"
2.25225, 48.94500, "[McDo] 95 Argenteuil ( - -W)"
2.20650, 48.94851, "[McDo] 95 Argenteuil (Les Indes) (D- -W)"
2.21860, 48.92281, "[McDo] 95 Bezons (Pont de Bezons) (D- -W)"
2.07896, 49.03868, "[McDo] 95 Cergy (C.Cial 3 Fontaines) ( - - )"
2.08240, 49.03908, "[McDo] 95 Cergy (Cergy Pontoise Kiosque-C.Cial 3 fontaines) ( - -W)"
2.07202, 49.04224, "[McDo] 95 Cergy (Pontoise) (D- -W)"
2.30675, 48.97051, "[McDo] 95 Enghien-les-Bains ( - -W)"
2.09493, 49.01837, "[McDo] 95 Eragny-sur-Oise (D- -W)"
2.39973, 48.96194, "[McDo] 95 Garges-les-Gonesses (D- -W)"
2.43370, 48.99100, "[McDo] 95 Gonesse (D- -W)"
2.46621, 49.02099, "[McDo] 95 Goussainville (D- -W)"
2.24864, 49.12520, "[McDo] 95 L'Isle-Adam (D- -W)"
1.80080, 49.14609, "[McDo] 95 Magny-en-Vexin (D- -W)"
2.33960, 49.04248, "[McDo] 95 Moisselles (D- -W)"
2.19272, 48.99558, "[McDo] 95 Montigny-les-Cormeilles (D- -W)"
2.14202, 49.02295, "[McDo] 95 Pierrelaye (D- -W)"
2.02444, 49.05490, "[McDo] 95 Puiseux-Pontoise (D- -W)"
2.54128, 49.01463, "[McDo] 95 Roissy-en-France (Aéroport CDG Term.1) ( - - )"
2.56426, 49.00315, "[McDo] 95 Roissy-en-France (Aéroport CDG Term.2A) ( - -W)"
2.56432, 49.00410, "[McDo] 95 Roissy-en-France (Aéroport CDG Term.2B) ( - -W)"
2.49720, 48.97743, "[McDo] 95 Roissy-en-France (C.Cial Paris Nord 2) (D- -W)"
2.35114, 49.00805, "[McDo] 95 Saint Brice-sous-Forêt (D- -W)"
2.28993, 48.96348, "[McDo] 95 Saint Gratien (D- -W)"
2.12158, 49.03577, "[McDo] 95 Saint Ouen-l'Aumone (D- -W)"
2.55426, 49.08849, "[McDo] 95 Saint Witz (D- -W)"
2.25556, 48.96463, "[McDo] 95 Sannois (C.Cial Carrefour) ( - -W)"
2.36590, 48.97580, "[McDo] 95 Sarcelles (Pierrefitte) (D- - )"
2.28977, 48.99097, "[McDo] 95 Soisy-sous-Montmorency ( - -W)"
2.22071, 49.01569, "[McDo] 95 Taverny (D-K-W)"
2.39209, 49.00042, "[McDo] 95 Villiers-le-Bel (D- -W)"
-60.98244, 14.58994, "[McDo] 972 Ducos ( - - )"
-61.08342, 14.61779, "[McDo] 972 Fort de France (Cluny) ( - - )"
-61.05193, 14.61460, "[McDo] 972 Fort de France (Dillon) (D- - )"
-60.99079, 14.62213, "[McDo] 972 Le Lamentin ( - - )"
-60.94699, 14.67513, "[McDo] 972 Le Robert ( - - )"
-52.32704, 4.93137, "[McDo] 973 Cayenne (D- - )"
55.30824, -20.93995, "[McDo] 974 Le Port (Bvd des Mascareignes) (D-W)"
55.47240, -21.32944, "[McDo] 974 Saint Pierre (D-W)"
55.50008, -20.89128, "[McDo] 974 Sainte Clotilde (C.Cial Espace Carrefour)"
55.51874, -20.89895, "[McDo] 974 Sainte Clotilde (D-W)"
1.53353, 42.50851, "[McDo] AD Andorra-la-Vella (Andorra I) ( - - )"
1.52795, 42.50508, "[McDo] AD Andorra-la-Vella (Andorra II) (D- - )"
1.73194, 42.54360, "[McDo] AD Pas de la Casa (C.Cial Pyrénées) ( - - )"
1.48903, 42.45982, "[McDo] AD Sant Julià-de-Lòria (Andorra IV) (D- -W)"
14.83733, 48.10851, "[McDo] AT Amstetten-Greinsfurth (D-K-W)"
14.28014, 48.21101, "[McDo] AT Ansfelden (D-K-W)"
9.81454, 47.15172, "[McDo] AT Bludenz-Bürs (D-W)"
13.04461, 48.25313, "[McDo] AT Braunau-am-Inn (D-K-W)"
15.27407, 47.42091, "[McDo] AT Bruck-an-der-Mur (D-K-W)"
16.31462, 48.10639, "[McDo] AT Brunn-am-Gebirge (Hubatschstrasse) (D- -W)"
16.30250, 48.11259, "[McDo] AT Brunn-am-Gebirge (Wiener Strasse) (D-K-W)"
16.57620, 48.30374, "[McDo] AT Deutsch-Wagram (D-K-W)"
15.22865, 46.81969, "[McDo] AT Deutschlandsberg (D-K-W)"
9.73973, 47.42629, "[McDo] AT Dornbirn (D-K-W)"
16.53154, 47.82880, "[McDo] AT Eisenstadt (D-K-W)"
14.46315, 48.21677, "[McDo] AT Enns (D- -W)"
13.12514, 47.85923, "[McDo] AT Eugendorf (D-K- )"
15.88260, 46.95699, "[McDo] AT Feldbach (D-K-W)"
14.50140, 48.51066, "[McDo] AT Freistadt (D-K-W)"
16.06785, 47.05840, "[McDo] AT Fürstenfeld (D-K-W)"
13.78541, 47.93097, "[McDo] AT Gmunden (D-K-W)"
15.56046, 46.80554, "[McDo] AT Gralla/Leibnitz (D-K-W)"
15.44838, 47.05548, "[McDo] AT Graz (Conrad Von Hötzendorfstr.) (D-K-W)"
15.43088, 47.04522, "[McDo] AT Graz (Lauzilgasse) (D-K-W)"
15.46491, 47.06418, "[McDo] AT Graz (Plüddemanngasse) (D-K-W)"
15.40065, 47.02827, "[McDo] AT Graz (Weiberfelderweg) (D-K-W)"
15.40013, 47.10462, "[McDo] AT Graz (Wiener Strasse) (D-K-W)"
15.41199, 47.01066, "[McDo] AT Graz-Seiersberg (D-K-W)"
13.64472, 48.19997, "[McDo] AT Haag-am-Ausruck (D-K-W)"
13.10423, 47.68471, "[McDo] AT Hallein (D-W)"
9.70556, 47.49081, "[McDo] AT Hard (D-K- )"
15.96692, 47.27657, "[McDo] AT Hartberg (D-K-W)"
9.67625, 47.37459, "[McDo] AT Hohenems (D-K-W)"
16.07373, 48.56417, "[McDo] AT Hollabrunn (D-K-W)"
15.63523, 48.66626, "[McDo] AT Horn (D-K-W)"
10.74470, 47.23104, "[McDo] AT Imst (D-K-W)"
11.42881, 47.26296, "[McDo] AT Innsbruck (Amraser See Str.) (D- -W)"
11.37738, 47.25934, "[McDo] AT Innsbruck (Mitterweg) (D-K-W)"
14.63226, 47.17184, "[McDo] AT Judenburg (D-K-W)"
14.29166, 46.64026, "[McDo] AT Klagenfurt (Feldkirchnerstrasse) (D-K-W)"
14.35488, 46.62899, "[McDo] AT Klagenfurt (Völkermarkter Strasse) (D-K-W)"
16.33119, 48.30252, "[McDo] AT Klosterneuburg (D-K-W)"
16.31238, 48.35939, "[McDo] AT Korneuburg (D-K-W)"
12.17687, 47.59383, "[McDo] AT Kufstein (D-K-W)"
16.02730, 48.32225, "[McDo] AT Langenrohr/Tulln (D-K-W)"
15.08852, 47.37687, "[McDo] AT Leoben (D-K-W)"
16.20411, 47.93124, "[McDo] AT Leobersdorf (D-K-W)"
12.77269, 46.82961, "[McDo] AT Lienz (D-K-W)"
14.31185, 48.32912, "[McDo] AT Linz-Dornach (D-K-W)"
15.40910, 48.18963, "[McDo] AT Loosdorf (D-K-W)"
14.52607, 48.24014, "[McDo] AT Mauthausen (D- -W)"
16.57716, 48.56270, "[McDo] AT Mistelbach (D-K-W)"
16.83909, 47.97259, "[McDo] AT Neusiedl-am-See (D-K-W)"
16.18592, 47.28334, "[McDo] AT Oberwart (D-K-W)"
9.61630, 47.27295, "[McDo] AT Rankweil (D- -W)"
10.72479, 47.48217, "[McDo] AT Reutte (D-K-W)"
13.48334, 48.21238, "[McDo] AT Ried-im-Innkreis (D-K-W)"
11.45625, 47.27695, "[McDo] AT Rum (D-K-W)"
13.05741, 47.82933, "[McDo] AT Salzburg (Carl Zuckmayerstrasse) (D- -W)"
13.06138, 47.81005, "[McDo] AT Salzburg (Sterneckstrasse) (D-K-W)"
13.19493, 47.35380, "[McDo] AT Sankt Johann-im-Pongau (D-K-W)"
12.41581, 47.51900, "[McDo] AT Sankt Johann-in-Tirol (D-K-W)"
15.61686, 48.18835, "[McDo] AT Sankt Pölten (Mariazeller Str.) (D-W)"
11.83341, 47.38106, "[McDo] AT Schlitters (D-K-W)"
16.48650, 48.13930, "[McDo] AT Schwechat (D-K-W)"
13.50849, 46.79209, "[McDo] AT Spittal-an-der-Drau (Villacher Str.) (D-K-W)"
14.43428, 48.04286, "[McDo] AT Steyr (Haratzmüller Strasse) (D- -W)"
16.27562, 47.98997, "[McDo] AT Tribuswinkel (D-K-W)"
13.86500, 46.60548, "[McDo] AT Villach (Maria Gailerstrasse) (D-K-W)"
11.69867, 47.35059, "[McDo] AT Vomp (D-K-W)"
13.67298, 48.00457, "[McDo] AT Vöcklabruck (D-K-W)"
11.32346, 47.25703, "[McDo] AT Völs (D-K-W)"
16.31635, 48.11265, "[McDo] AT Vösendorf (Shopping City Süd) (D-K-W)"
15.63838, 47.20647, "[McDo] AT Weiz (D-W)"
14.03846, 48.16570, "[McDo] AT Wels (Eisenfeldstrasse) (D-K-W)"
14.06269, 48.17962, "[McDo] AT Wels (Ginzkeystrasse) (D-K-W)"
13.98822, 48.15317, "[McDo] AT Wels (West) (D-K-W)"
16.41158, 48.26023, "[McDo] AT Wien (An der Leopoldauer Strasse) (D-K-W)"
16.30156, 48.15288, "[McDo] AT Wien (Breitenfurterstr.) (D-K-W)"
16.47130, 48.25084, "[McDo] AT Wien (Breitenleer) (D-K-W)"
16.41136, 48.28060, "[McDo] AT Wien (Brünnerstrasse) (D-K-W)"
16.44398, 48.22036, "[McDo] AT Wien (Donaustadtstrasse) (D-K-W)"
16.27535, 48.19291, "[McDo] AT Wien (Hadikgasse) ( -K-W)"
16.44414, 48.18175, "[McDo] AT Wien (Haidequerstrasse) (D-K-W)"
16.36162, 48.24312, "[McDo] AT Wien (Heiligenstädterstrasse) (D-K-W)"
16.47078, 48.15931, "[McDo] AT Wien (Kaiser Ebersdorferstrasse) (D-K-W)"
16.38745, 48.15949, "[McDo] AT Wien (Ludwig-von-Höhnel Gasse) (D-K-W)"
16.35116, 48.17948, "[McDo] AT Wien (Margaretengürtel) (D-W)"
16.34261, 48.14788, "[McDo] AT Wien (Richard-Strauss-Str.) (D- -W)"
16.34683, 48.16534, "[McDo] AT Wien (Triesterstrasse) (D-K-W)"
16.43133, 48.23904, "[McDo] AT Wien (Wagramer Strasse 54) (D-K-W)"
16.33052, 48.07569, "[McDo] AT Wiener-Neudorf (IZ NÖ-Süd - Ecke Strasse 1) (D-K-W)"
16.24691, 47.84370, "[McDo] AT Wiener-Neustadt (Nikolaus-August-Otto Str.) (D- -W)"
16.25384, 47.82733, "[McDo] AT Wiener-Neustadt (Pottendorferstrasser) (D-W)"
16.22022, 47.82174, "[McDo] AT Wiener-Neustadt (Zehnergürtel) (D-K-W)"
12.05724, 47.48174, "[McDo] AT Wörgl (D-K-W)"
15.18547, 48.60203, "[McDo] AT Zwettl (D-K-W)"
4.03840, 50.93819, "[McDo] BE Aalst ( - -W)"
4.37882, 51.14277, "[McDo] BE Aartselaar (D- -W)"
5.53059, 50.67197, "[McDo] BE Alleur (D- -W)"
4.27879, 50.81785, "[McDo] BE Anderlecht (D- -W)"
4.40111, 51.21985, "[McDo] BE Anvers (Groenplaats) ( - -W)"
4.41944, 51.21723, "[McDo] BE Anvers (Keyserlei) ( - -W)"
4.41453, 51.21795, "[McDo] BE Anvers (Teniersplaats) ( - -W)"
3.25398, 51.20981, "[McDo] BE Bruges (D- -W)"
4.36706, 50.81534, "[McDo] BE Bruxelles (Bascule) ( - -W)"
4.36204, 50.83737, "[McDo] BE Bruxelles (Chaussée d'Ixelles) ( - -W)"
4.34939, 50.84860, "[McDo] BE Bruxelles (Pl. de la Bourse) ( - -W)"
4.35751, 50.85433, "[McDo] BE Bruxelles (Rue Neuve) ( - -W)"
4.44160, 50.40834, "[McDo] BE Charleroi ( - -W)"
3.27468, 50.80479, "[McDo] BE Courtrai (D- -W)"
4.11505, 51.03512, "[McDo] BE Dendermonde (D- -W)"
5.04315, 50.97650, "[McDo] BE Diest (D- -W)"
6.01618, 50.63890, "[McDo] BE Eupen (D- -W)"
5.69470, 50.61730, "[McDo] BE Fléron (D-W)"
3.72202, 51.05369, "[McDo] BE Gand (Korenmarkt) ( - -W)"
3.71039, 51.04711, "[McDo] BE Gand (Martelaarslaan) (D- -W)"
4.94868, 51.14368, "[McDo] BE Geel (D- -W)"
4.43666, 50.46035, "[McDo] BE Gosselies (D- -W)"
4.22993, 50.73686, "[McDo] BE Halle (D- -W)"
5.30267, 50.93892, "[McDo] BE Hasselt (D- -W)"
4.84974, 51.17726, "[McDo] BE Herentals (D- -W)"
5.37594, 51.02452, "[McDo] BE Houthalen (D- -W)"
5.49626, 50.61988, "[McDo] BE Jemeppe (D- -W)"
4.58663, 50.96003, "[McDo] BE Kampenhout (D- -W)"
3.30568, 51.31644, "[McDo] BE Knokke-Heist (D- -W)"
4.20072, 50.48618, "[McDo] BE La Louvière (Parking Cora) (D- -W)"
5.57204, 50.64319, "[McDo] BE Liège ( - -W)"
4.01911, 51.09130, "[McDo] BE Lokeren (D- -W)"
5.31473, 51.22184, "[McDo] BE Lommel (D- -W)"
4.70021, 50.87884, "[McDo] BE Louvain ( - -W)"
3.45211, 51.20367, "[McDo] BE Maldegem (D- -W)"
4.47254, 51.03343, "[McDo] BE Malines (D- -W)"
4.45334, 50.39744, "[McDo] BE Marcinelle (D- -W)"
4.46265, 51.26608, "[McDo] BE Merksem (Bredabaan) (D- -W)"
4.42946, 51.24482, "[McDo] BE Merksem (Lambrechtshoekenlaan) (D- -W)"
5.81150, 49.61488, "[McDo] BE Messancy ( - -W)"
3.95230, 50.45382, "[McDo] BE Mons ( - -W)"
3.23717, 50.74453, "[McDo] BE Mouscron (D-W)"
4.86449, 50.46811, "[McDo] BE Namur ( - -W)"
4.00684, 50.83665, "[McDo] BE Ninove (D- -W)"
2.90443, 51.20594, "[McDo] BE Ostende (Torhoutsesteenweg) (D- -W)"
2.91723, 51.23219, "[McDo] BE Ostende (Wapenplein) ( - -W)"
4.50043, 50.78605, "[McDo] BE Overijse (D- -W)"
4.28784, 51.08193, "[McDo] BE Puurs (D- -W)"
3.11894, 50.97174, "[McDo] BE Roeselare (D- -W)"
4.28967, 50.80504, "[McDo] BE Sint Pieters-Leeuw (D- -W)"
4.19074, 51.17781, "[McDo] BE Sint-Niklaas (D- -W)"
4.07095, 50.58266, "[McDo] BE Soignies (D- -W)"
5.86056, 50.59252, "[McDo] BE Verviers( - -W)"
3.84801, 50.44110, "[McDo] BE Wasmuel (Quaregnon) (D- -W)"
4.40835, 50.68940, "[McDo] BE Waterloo (D- -W)"
3.84593, 50.98366, "[McDo] BE Wetteren (D- -W)"
4.49889, 51.22266, "[McDo] BE Wijnegem (D- -W)"
3.71349, 51.10182, "[McDo] BE Wondelgem (D- -W)"
3.61769, 50.90883, "[McDo] BE Zingem (D- -W)"
8.44620, 47.27283, "[McDo] CH Affoltern-am-Albis (D- -W)"
7.55287, 47.54618, "[McDo] CH Allschwil (D- -W)"
9.41931, 47.49868, "[McDo] CH Arbon (D- -W)"
7.07946, 46.78586, "[McDo] CH Avry-sur-Matran (D- -W)"
8.52027, 47.18503, "[McDo] CH Baar (D-K-W)"
8.30818, 47.47449, "[McDo] CH Baden (Badstrasse) ( - -W)"
8.28995, 47.45201, "[McDo] CH Baden-Dättwil (D- -W)"
7.59212, 47.56129, "[McDo] CH Basel (Greifengasse) ( - -W)"
7.60674, 47.56646, "[McDo] CH Basel (Rosentalstrasse) ( - -W)"
9.01255, 46.18381, "[McDo] CH Bellinzona (D- -W)"
7.44454, 46.94818, "[McDo] CH Bern (Marktgasse) ( - -W)"
7.44252, 46.94904, "[McDo] CH Bern (Neuengasse) ( - -W)"
7.44760, 46.94807, "[McDo] CH Bern (Zytglogge) ( - -W)"
7.24681, 47.13785, "[McDo] CH Biel-Bienne (C.Cial Nähe Coop) ( - -W)"
7.28818, 47.15884, "[McDo] CH Biel-Bienne (Grenchenstrasse) (D- -W)"
8.35064, 47.35265, "[McDo] CH Bremgarten (D- -W)"
7.96115, 46.30608, "[McDo] CH Brig-Glis (D- -W)"
7.05870, 46.62705, "[McDo] CH Bulle (D- -W)"
7.60067, 47.06891, "[McDo] CH Burgdorf (D- -W)"
8.54481, 47.51039, "[McDo] CH Bülach (D- -W)"
6.60166, 46.58242, "[McDo] CH Cheseaux-sur-Lausanne (D- -W)"
9.51253, 46.84609, "[McDo] CH Chur (Drive) (D- -W)"
8.98172, 45.85052, "[McDo] CH Coldrerio (A2) ( - -W)"
6.95380, 46.26711, "[McDo] CH Collombey-Muraz (D- -W)"
6.21542, 46.24743, "[McDo] CH Collonge-Bellerive (D- -W)"
7.29599, 46.22305, "[McDo] CH Conthey (D- -W)"
6.56773, 46.54622, "[McDo] CH Crissier (Drive) (D-K-W)"
7.36071, 47.36293, "[McDo] CH Delémont (D- -W)"
8.46565, 47.48374, "[McDo] CH Dielsdorf (D- -W)"
8.36223, 47.09437, "[McDo] CH Dierikon (D- -W)"
7.80502, 47.32311, "[McDo] CH Egerkingen (D- -W)"
6.42462, 46.47470, "[McDo] CH Etoy (D- -W)"
6.62605, 46.52226, "[McDo] CH Flon ( - -W)"
8.90892, 47.56429, "[McDo] CH Frauenfeld (D- -W)"
7.15484, 46.80477, "[McDo] CH Fribourg (Rue de Romont) ( - -W)"
8.75205, 47.19619, "[McDo] CH Fuchsberg (A3) ( - -W)"
7.72126, 47.51201, "[McDo] CH Füllinsdorf (D- -W)"
6.15263, 46.20190, "[McDo] CH Genève (Cours de Rive) ( - -W)"
6.09859, 46.20623, "[McDo] CH Genève (Le Lignon) (D- -W)"
6.14454, 46.21143, "[McDo] CH Genève (Les Cygnes) ( -K-W)"
6.14399, 46.20901, "[McDo] CH Genève (Mont-Blanc) ( - -W)"
6.14284, 46.19831, "[McDo] CH Genève (Plainpalais) ( - -W)"
6.12981, 46.21350, "[McDo] CH Genève (Servette) ( - -W)"
9.05873, 47.05054, "[McDo] CH Glarus ( - -W)"
9.23446, 47.41900, "[McDo] CH Gossau (D- -W)"
7.14630, 46.82768, "[McDo] CH Granges-Paccot (D- -W)"
7.40153, 47.19287, "[McDo] CH Grenchen (D- -W)"
7.60750, 46.78133, "[McDo] CH Heimberg  (D-K-W)"
8.82383, 47.30511, "[McDo] CH Hinwil (D- -W)"
7.85378, 46.68456, "[McDo] CH Interlaken ( - -W)"
7.73365, 47.53845, "[McDo] CH Kaiseraugst (D- -W)"
9.20092, 47.63879, "[McDo] CH Kreuzlingen (D- -W)"
8.29927, 47.02628, "[McDo] CH Kriens (D- -W)"
8.02185, 47.32349, "[McDo] CH Kölliken (A1 Aire de Kölliken-Süd) ( -K-W)"
7.41647, 46.92595, "[McDo] CH Köniz (D- -W)"
6.79673, 47.08416, "[McDo] CH La Chaux-de-Fonds (Drive) (D- -W)"
6.82466, 47.09852, "[McDo] CH La Chaux-de-Fonds (Gare) ( - -W)"
7.79110, 47.21212, "[McDo] CH Langenthal ( - -W)"
7.80039, 46.93826, "[McDo] CH Langnau-im-Emmental (D- -W)"
7.50168, 47.41725, "[McDo] CH Laufen (D- -W)"
6.62925, 46.51754, "[McDo] CH Lausanne (Deux Gares) ( - -W)"
6.63635, 46.51998, "[McDo] CH Lausanne (Rue de Bourg) ( - -W)"
6.63060, 46.52245, "[McDo] CH Lausanne (St Laurent) ( - -W)"
8.19201, 47.38955, "[McDo] CH Lenzburg (D- -W)"
7.73274, 47.48392, "[McDo] CH Liestal ( - -W)"
8.80000, 46.17165, "[McDo] CH Locarno ( - -W)"
6.85907, 46.83198, "[McDo] CH Lully (A1) (D- -W)"
8.30920, 47.04984, "[McDo] CH Luzern (Pilatusstrasse) ( -K-W)"
7.30662, 47.07424, "[McDo] CH Lyss ( - -W)"
8.88968, 45.98452, "[McDo] CH Magliaso (D- -W)"
7.00849, 47.01300, "[McDo] CH Marin (D- -W)"
9.43565, 47.03963, "[McDo] CH Mels (D- -W)"
6.49406, 46.51082, "[McDo] CH Morges ( - -W)"
7.60371, 47.52567, "[McDo] CH Münchenstein (D- -W)"
6.93607, 46.99649, "[McDo] CH Neuchâtel (Gare) ( - -W)"
6.92943, 46.99196, "[McDo] CH Neuchâtel (Rue de l'Hôpital) ( - -W)"
6.21998, 46.38782, "[McDo] CH Nyon (Drive) (D- -W)"
7.93570, 47.29829, "[McDo] CH Oftringen (D- -W)"
8.93647, 45.98524, "[McDo] CH Pambio-Noranco (D-K-W)"
8.81603, 47.22558, "[McDo] CH Rapperswil ( - -W)"
8.46594, 47.44364, "[McDo] CH Regensdorf (D- -W)"
8.17625, 47.26518, "[McDo] CH Reinach (D- -W)"
6.92224, 46.38391, "[McDo] CH Rennaz (D-K-W)"
8.54045, 47.45067, "[McDo] CH Rümlang (D- -W)"
9.31092, 47.41417, "[McDo] CH Sankt Gallen (Bildstrasse) (D-K-W)"
9.37083, 47.42269, "[McDo] CH Sankt Gallen (St Leonhardstrasse) ( - -W)"
9.65262, 47.44748, "[McDo] CH Sankt Margrethen (D- -W)"
8.97327, 46.15643, "[McDo] CH Sant'Antonino (D- -W)"
8.45077, 47.40163, "[McDo] CH Schlieren (D- -W)"
7.49344, 47.01748, "[McDo] CH Schönbühl ( -K-W)"
8.62815, 47.03260, "[McDo] CH Seewen (D- -W)"
7.51359, 46.28267, "[McDo] CH Sierre (D- -W)"
8.57275, 47.21606, "[McDo] CH Sihlbrugg (D- -W)"
7.35890, 46.22820, "[McDo] CH Sion ( - -W)"
7.80130, 47.46746, "[McDo] CH Sissach (D- -W)"
7.66835, 46.68495, "[McDo] CH Spiezwiler (C.Cial BeoCenter) ( - -W)"
8.37376, 47.41816, "[McDo] CH Spreitenbach (D-K-W)"
8.08341, 47.37278, "[McDo] CH Suhr (D- -W)"
8.11082, 47.17804, "[McDo] CH Sursee (D- -W)"
7.55501, 47.50463, "[McDo] CH Therwil (D- -W)"
7.62667, 46.75940, "[McDo] CH Thun ( -K-W)"
6.11500, 46.21759, "[McDo] CH Vernier (C.Cial Balexert) ( - -W)"
6.84105, 46.46328, "[McDo] CH Vevey ( -K-W)"
7.88136, 46.29234, "[McDo] CH Visp ( - -W)"
8.67214, 47.38203, "[McDo] CH Volketswil (D- -W)"
8.59424, 47.40853, "[McDo] CH Wallisellen (Glattzentrum) ( -K-W)"
9.04889, 47.45303, "[McDo] CH Wil (D- -W)"
8.74627, 47.49810, "[McDo] CH Winterthur (Grüzefeldstrasse) (D- -W)"
8.71225, 47.49565, "[McDo] CH Winterthur (Zürcherstrasse) (D- -W)"
8.65971, 47.23827, "[McDo] CH Wädenswil (D- -W)"
6.62240, 46.78858, "[McDo] CH Yverdon (Drive) (D- -W)"
7.46272, 47.00485, "[McDo] CH Zollikofen (D- -W)"
7.57191, 47.20153, "[McDo] CH Zuchwil (D- -W)"
8.54030, 47.37677, "[McDo] CH Zürich (Bahnhofplatz) ( - -W)"
8.52996, 47.38285, "[McDo] CH Zürich (Langstrasse) ( - -W)"
8.49834, 47.38781, "[McDo] CH Zürich (Letzipark) (D- -W)"
8.54379, 47.37411, "[McDo] CH Zürich (Niederdorfstrasse) ( -K-W)"
8.54329, 47.41075, "[McDo] CH Zürich (Oerlikon) ( - -W)"
16.76017, 49.18392, "[McDo] CZ Tvarozná (D-W)"
