cpam,l_cpam,dpt,l_dpt,region,l_region,l_serie,SERIE,prs_nat,l_prs_nat,sns_date,asu_nat,l_asu_nat,cpl_cod,l_cpl_cod,ben_qlt,l_ben_qlt,REM_TAU,pre_spe,l_pre_spe,pre_spe1,l_pre_spe1,pre_stj1,l_pre_stj1,exe_spe,l_exe_spe,exe_spe1,l_exe_spe1,exe_stj1,l_exe_stj1,top_slm,l_top_slm,rem_mon,rec_mon,dep_mon,act_dnb,act_coe
801,801-Amiens,80,80-Somme,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
831,831-Toulon,83,83-Var,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
911,911-Evry,91,91-Essonne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"48,30","69,00","14,00",3,"3,00"
971,971-Point-à-Pitre,971,971-Guadeloupe,01,01-GUADELOUPE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"17,64","25,20","0,00",1,"1,00"
972,972-Fort-de-France,972,972-Martinique,02,02-MARTINIQUE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
331,331-Bordeaux,33,33-Gironde,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
481,481-Mende,48,48-Lozère,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,3,3-Enfant,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,70,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
311,311-Toulouse,31,31-Haute-Garonne,73,73-MIDI PYRENEES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,80,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"18,41","23,01","0,00",1,"1,00"
763,763-Le Havre,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,80,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,80,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-18,40","-23,00","0,00",-1,"-1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
811,811-Albi,81,81-Tarn,73,73-MIDI PYRENEES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
763,763-Le Havre,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,1,Majoration de nuit,1,1-Assuré,80,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,1,Majoration de nuit,1,1-Assuré,80,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-28,00","-35,00","0,00",-1,"0,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,1,Majoration de nuit,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"35,00","35,00","0,00",1,"0,00"
311,311-Toulouse,31,31-Haute-Garonne,73,73-MIDI PYRENEES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,1,Maladie,2,Majoration de dimance et jour férié,1,1-Assuré,80,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"15,24","19,05","0,00",1,"0,00"
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,3,Maternité,0,Sans majoration,3,3-Enfant,100,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
281,281-Chartres,28,28-Eure-et-Loir,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,4,Accident du Travail-Maladie Professionnelle,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
351,351-Rennes,35,35-Ille-et-Vilaine,53,53-BRETAGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,4,Accident du Travail-Maladie Professionnelle,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"23,00","23,00","0,00",1,"1,00"
972,972-Fort-de-France,972,972-Martinique,02,02-MARTINIQUE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201105,4,Accident du Travail-Maladie Professionnelle,0,Sans majoration,1,1-Assuré,100,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"151,20","151,20","0,00",6,"6,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
031,031-Moulins,03,03-Allier,83,83-AUVERGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
151,151-Aurillac,15,15-Cantal,83,83-AUVERGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
251,251-Besançon,25,25-Doubs,43,43-FRANCHE COMTE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
281,281-Chartres,28,28-Eure-et-Loir,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-13,80","-46,00","0,00",-2,"-2,00"
441,441-Nantes,44,44-Loire-atlantique,52,52-PAYS DE LA LOIRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
521,521-Chaumont,52,52-Haute-Marne,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
597,597-Roubaix,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
623,623-Calais,62,62-Pas-de-Calais,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
673,673-Strasbourg,67,67-Bas-Rhin,42,42-ALSACE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","-5,00",-1,"-1,00"
751,751-Paris,75,75-Paris,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"13,80","46,00","0,00",2,"2,00"
763,763-Le Havre,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
771,771-Melun,77,77-Seine-et-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
781,781-Versailles,78,78-Yvelines,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"0,00","0,00","0,00",0,"0,00"
831,831-Toulon,83,83-Var,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-20,70","-69,00","0,00",-3,"-3,00"
841,841-Avignon,84,84-Vaucluse,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
941,941-Créteil,94,94-Val-de-Marne,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
972,972-Fort-de-France,972,972-Martinique,02,02-MARTINIQUE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"7,64","25,47","0,00",1,"1,00"
331,331-Bordeaux,33,33-Gironde,72,72-AQUITAINE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
764,764-Rouen,76,76-Seine-maritime,23,23-HAUTE NORMANDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,2,2-Conjoint et assimilé,30,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"-6,90","-23,00","0,00",-1,"-1,00"
931,931-Bobigny,93,93-Seine-saint-Denis,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,3,3-Enfant,30,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"4,83","16,10","0,00",1,"1,00"
111,111-Carcassonne,11,11-Aude,91,91-LANGUEDOC ROUSSILLON,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,50,99,99-Spécialité Inconnue,9,Autres,2,Salarié,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,2,Salarié,0,0-TOP Hors Sections Locales Mutualistes,"-11,50","-23,00","0,00",-1,"-1,00"
921,921-Nanterre,92,92-Hauts-de-Seine,11,11-ILE DE FRANCE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,60,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"-13,80","-23,00","0,00",-1,"-1,00"
021,021-Laon,02,02-Aisne,22,22-PICARDIE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
031,031-Moulins,03,03-Allier,83,83-AUVERGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
131,131-Marseille,13,13-Bouches-du-Rhône,93,93-PROVENCE ALPES COTE D'AZUR,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
151,151-Aurillac,15,15-Cantal,83,83-AUVERGNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
251,251-Besançon,25,25-Doubs,43,43-FRANCHE COMTE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
281,281-Chartres,28,28-Eure-et-Loir,24,24-CENTRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"32,20","46,00","0,00",2,"2,00"
311,311-Toulouse,31,31-Haute-Garonne,73,73-MIDI PYRENEES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
311,311-Toulouse,31,31-Haute-Garonne,73,73-MIDI PYRENEES,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
441,441-Nantes,44,44-Loire-atlantique,52,52-PAYS DE LA LOIRE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,0,0-TOP Hors Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
521,521-Chaumont,52,52-Haute-Marne,21,21-CHAMPAGNE ARDENNE,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
597,597-Roubaix,59,5-Nord,31,31-NORD PAS DE CALAIS,C Omnipraticiens,111111,1111,CONSULTATION COTEE C,201106,1,Maladie,0,Sans majoration,1,1-Assuré,70,1,01-TOTAL Omnipraticiens,1,Médecins Omnipraticiens libéraux,1,Libéral,1,01-TOTAL Omnipraticiens,11,Médecins Omnipraticiens,1,Libéral,1,1-TOP Sections Locales Mutualistes,"16,10","23,00","0,00",1,"1,00"
